Date,Store ID,Product ID,Product Name,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Supplier Name,Supplier Lead Time
17/09/2026,S003,P0039,Rice_Premium_5kg,Groceries,West,94,154,116.21,15,Sunny,1,132.27,Winter,Global Electronics,7
03/10/2026,S004,P0040,USB_Hub,Electronics,West,453,54,187.85,20,Rainy,1,207.67,Spring,Urban Fashion,7
22/06/2026,S001,P0041,USB_Hub,Electronics,East,411,98,203.11,5,Snowy,0,194.26,Autumn,Urban Fashion,5
28/07/2026,S004,P0042,Sports_Tshirt,Clothing,West,384,44,33.0,15,Snowy,0,28.97,Summer,ToyWorld Distributors,14
29/09/2026,S003,P0043,USB_Hub,Electronics,East,114,117,146.19,10,Snowy,1,137.71,Summer,FreshFoods Ltd,14
09/04/2026,S002,P0044,USB_Hub,Electronics,East,108,167,209.53,20,Rainy,0,230.44,Autumn,Global Electronics,5
28/01/2026,S003,P0045,LED_Lamp,Electronics,West,108,86,88.1,0,Sunny,1,87.29,Winter,Urban Fashion,3
25/07/2026,S004,P0046,Rice_Premium_5kg,Groceries,North,101,84,248.06,5,Cloudy,1,217.19,Summer,FreshFoods Ltd,10
14/07/2026,S004,P0047,Building_Blocks,Toys,East,436,48,234.5,20,Snowy,1,239.33,Spring,FreshFoods Ltd,21
03/05/2026,S002,P0048,Wireless_Mouse,Electronics,South,255,104,31.71,0,Snowy,1,33.51,Winter,Urban Fashion,2
06/02/2026,S002,P0049,Smart_Speaker,Electronics,South,76,159,259.01,15,Sunny,0,270.48,Autumn,Global Electronics,2
19/10/2026,S003,P0050,Chocolate_Box,Groceries,North,79,146,226.7,15,Rainy,1,256.81,Winter,ToyWorld Distributors,2
14/01/2026,S001,P0051,Milk_Family_Pack,Groceries,North,496,61,184.28,10,Sunny,0,182.65,Winter,Urban Fashion,3
29/07/2026,S003,P0052,Action_Figure,Toys,North,371,31,145.24,5,Rainy,1,153.68,Autumn,ToyWorld Distributors,21
26/07/2026,S001,P0053,Chocolate_Box,Groceries,West,281,52,102.4,0,Cloudy,1,106.17,Winter,ToyWorld Distributors,21
13/08/2026,S004,P0054,Rice_Premium_5kg,Groceries,North,110,86,278.88,20,Cloudy,0,263.05,Spring,ToyWorld Distributors,2
28/11/2026,S002,P0055,USB_Hub,Electronics,East,178,79,284.54,20,Rainy,1,313.11,Winter,Global Electronics,7
11/03/2026,S001,P0056,Smart_Speaker,Electronics,West,116,135,225.92,10,Rainy,0,211.2,Autumn,ToyWorld Distributors,21
06/10/2026,S004,P0057,USB_Hub,Electronics,East,101,114,105.07,5,Cloudy,1,96.67,Winter,FreshFoods Ltd,5
30/11/2026,S002,P0058,Building_Blocks,Toys,North,315,69,296.62,5,Rainy,0,329.92,Winter,FreshFoods Ltd,10
21/03/2026,S001,P0059,Building_Blocks,Toys,East,14,172,262.31,10,Snowy,0,289.99,Winter,Urban Fashion,14
20/11/2026,S003,P0060,Kids_Puzzle_Set,Toys,North,138,99,27.98,15,Sunny,0,27.51,Autumn,FreshFoods Ltd,2
16/03/2026,S002,P0061,Winter_Jacket,Clothing,South,270,65,117.45,5,Cloudy,0,121.31,Winter,Global Electronics,7
05/01/2026,S004,P0062,Smart_Speaker,Electronics,South,72,128,82.56,0,Snowy,1,94.64,Autumn,ToyWorld Distributors,14
05/09/2026,S001,P0063,Sports_Tshirt,Clothing,West,274,45,299.82,20,Rainy,1,344.14,Autumn,FreshFoods Ltd,21
26/01/2026,S004,P0064,Action_Figure,Toys,South,112,180,208.25,20,Rainy,0,216.79,Autumn,Global Electronics,14
14/08/2026,S001,P0065,Coffee_Beans_Premium,Groceries,South,450,25,98.21,0,Rainy,1,105.5,Summer,Global Electronics,3
04/09/2026,S003,P0066,Denim_Jeans,Clothing,North,259,41,83.04,15,Sunny,0,89.37,Summer,ToyWorld Distributors,21
05/03/2026,S004,P0067,Denim_Jeans,Clothing,East,22,121,85.22,20,Snowy,1,75.21,Summer,ToyWorld Distributors,2
26/08/2026,S003,P0068,Winter_Jacket,Clothing,North,233,102,26.46,5,Sunny,0,24.91,Winter,FreshFoods Ltd,2
10/12/2026,S004,P0069,LED_Lamp,Electronics,West,189,69,140.46,0,Snowy,1,158.96,Autumn,FreshFoods Ltd,14
20/02/2026,S003,P0070,Denim_Jeans,Clothing,North,96,100,257.79,15,Rainy,0,294.0,Winter,FreshFoods Ltd,14
20/06/2026,S002,P0071,LED_Lamp,Electronics,South,425,22,22.77,0,Cloudy,0,24.91,Summer,Urban Fashion,21
16/03/2026,S002,P0072,Smart_Speaker,Electronics,South,425,20,88.96,0,Sunny,0,76.01,Summer,Urban Fashion,2
28/02/2026,S001,P0073,USB_Hub,Electronics,West,56,164,130.92,10,Sunny,1,131.07,Spring,Urban Fashion,7
25/02/2026,S004,P0074,Chocolate_Box,Groceries,North,25,171,132.47,0,Rainy,0,115.21,Autumn,Urban Fashion,7
26/12/2026,S001,P0075,Sports_Tshirt,Clothing,West,429,75,36.96,15,Cloudy,1,35.17,Winter,ToyWorld Distributors,7
20/03/2026,S004,P0076,Rice_Premium_5kg,Groceries,North,80,155,82.43,0,Sunny,1,72.45,Autumn,Global Electronics,10
04/03/2026,S004,P0077,Coffee_Beans_Premium,Groceries,West,407,91,104.26,0,Rainy,1,99.62,Summer,Global Electronics,14
08/07/2026,S001,P0078,Action_Figure,Toys,South,53,114,254.85,15,Sunny,1,218.84,Autumn,Urban Fashion,5
25/07/2026,S001,P0079,Sports_Tshirt,Clothing,North,37,138,173.37,0,Cloudy,1,169.2,Autumn,Global Electronics,5
27/01/2026,S002,P0080,Sports_Tshirt,Clothing,North,410,96,32.81,0,Rainy,1,34.4,Winter,ToyWorld Distributors,7
26/02/2026,S003,P0081,Winter_Jacket,Clothing,East,105,84,108.79,0,Cloudy,1,124.6,Spring,FreshFoods Ltd,3
17/06/2026,S001,P0082,Cotton_Shirt_Blue,Clothing,West,190,117,82.61,15,Cloudy,0,79.64,Summer,Urban Fashion,2
09/02/2026,S003,P0083,Building_Blocks,Toys,West,141,75,13.47,15,Rainy,0,13.09,Autumn,Global Electronics,21
24/02/2026,S002,P0084,Building_Blocks,Toys,West,305,31,135.52,20,Sunny,1,150.58,Autumn,Global Electronics,5
10/04/2026,S003,P0085,Smart_Speaker,Electronics,South,30,134,162.94,5,Sunny,0,151.01,Summer,Global Electronics,21
16/10/2026,S004,P0086,Coffee_Beans_Premium,Groceries,East,120,133,143.47,5,Snowy,0,142.13,Autumn,Urban Fashion,10
20/01/2026,S001,P0087,Coffee_Beans_Premium,Groceries,East,49,109,142.83,0,Sunny,1,141.23,Spring,ToyWorld Distributors,21
01/02/2026,S004,P0088,Wireless_Mouse,Electronics,East,100,134,52.05,0,Cloudy,0,48.11,Winter,ToyWorld Distributors,10
23/06/2026,S001,P0089,Smart_Speaker,Electronics,North,76,119,127.36,10,Sunny,1,119.11,Summer,Urban Fashion,2
20/07/2026,S002,P0090,Wireless_Mouse,Electronics,East,278,103,211.96,20,Snowy,1,231.87,Spring,ToyWorld Distributors,10
24/06/2026,S004,P0091,Sports_Tshirt,Clothing,South,19,143,285.74,5,Cloudy,0,268.23,Spring,FreshFoods Ltd,14
20/03/2026,S002,P0092,Sports_Tshirt,Clothing,South,436,36,182.4,15,Sunny,1,174.97,Summer,ToyWorld Distributors,10
08/06/2026,S004,P0093,Sports_Tshirt,Clothing,East,349,49,163.93,20,Snowy,1,177.18,Winter,ToyWorld Distributors,3
04/09/2026,S003,P0094,Wireless_Mouse,Electronics,North,190,52,23.24,10,Sunny,0,21.66,Summer,ToyWorld Distributors,2
22/07/2026,S003,P0095,LED_Lamp,Electronics,West,298,23,129.15,0,Rainy,0,110.87,Spring,Urban Fashion,21
13/03/2026,S004,P0096,USB_Hub,Electronics,North,19,180,211.25,0,Sunny,1,193.23,Summer,ToyWorld Distributors,2
24/11/2026,S004,P0097,Cotton_Shirt_Blue,Clothing,North,55,76,77.62,15,Sunny,0,82.71,Autumn,ToyWorld Distributors,2
13/02/2026,S003,P0098,Cotton_Shirt_Blue,Clothing,North,93,93,202.0,15,Snowy,0,210.22,Autumn,Urban Fashion,14
03/12/2026,S001,P0099,Coffee_Beans_Premium,Groceries,South,48,114,78.41,0,Rainy,1,85.78,Summer,ToyWorld Distributors,14
23/08/2026,S001,P0100,Action_Figure,Toys,South,189,28,217.09,0,Cloudy,0,205.08,Autumn,ToyWorld Distributors,21
25/01/2026,S003,P0101,Action_Figure,Toys,North,64,106,112.24,10,Snowy,1,120.43,Winter,Urban Fashion,3
12/02/2026,S004,P0102,Toy_Car_Racing,Toys,West,308,86,85.88,20,Cloudy,1,81.27,Spring,Urban Fashion,14
20/12/2026,S004,P0103,Denim_Jeans,Clothing,West,117,161,132.43,0,Rainy,1,123.47,Spring,FreshFoods Ltd,14
08/11/2026,S004,P0104,Toy_Car_Racing,Toys,South,60,73,49.69,0,Cloudy,1,47.64,Spring,Global Electronics,14
21/10/2026,S002,P0105,Action_Figure,Toys,West,310,76,230.82,10,Rainy,0,262.71,Spring,Global Electronics,7
27/12/2026,S004,P0106,Kids_Puzzle_Set,Toys,East,180,53,234.29,15,Cloudy,0,208.69,Spring,ToyWorld Distributors,3
30/12/2026,S001,P0107,Action_Figure,Toys,East,469,60,203.01,5,Cloudy,1,203.54,Spring,Global Electronics,21
21/10/2026,S003,P0108,USB_Hub,Electronics,South,103,73,113.38,20,Sunny,0,106.89,Winter,ToyWorld Distributors,21
25/11/2026,S001,P0109,Building_Blocks,Toys,West,157,36,291.93,20,Rainy,0,325.03,Summer,Global Electronics,7
24/03/2026,S003,P0110,Milk_Family_Pack,Groceries,East,385,39,96.8,20,Rainy,0,89.56,Autumn,Global Electronics,14
31/10/2026,S002,P0111,Sports_Tshirt,Clothing,East,167,84,195.17,20,Sunny,0,170.65,Autumn,Global Electronics,21
07/10/2026,S003,P0112,Action_Figure,Toys,West,135,83,267.59,5,Snowy,1,263.86,Spring,Global Electronics,7
10/06/2026,S003,P0113,Action_Figure,Toys,West,224,63,185.14,5,Rainy,0,175.09,Winter,FreshFoods Ltd,5
16/07/2026,S004,P0114,Kids_Puzzle_Set,Toys,South,52,76,92.74,10,Rainy,0,100.06,Winter,ToyWorld Distributors,7
04/05/2026,S002,P0115,Denim_Jeans,Clothing,North,166,70,155.59,0,Rainy,1,160.14,Winter,Urban Fashion,10
07/07/2026,S004,P0116,Coffee_Beans_Premium,Groceries,North,340,37,265.68,15,Sunny,0,254.72,Autumn,FreshFoods Ltd,7
02/03/2026,S002,P0117,Toy_Car_Racing,Toys,West,263,99,206.68,10,Rainy,1,222.49,Summer,ToyWorld Distributors,10
31/08/2026,S004,P0118,Milk_Family_Pack,Groceries,South,14,211,105.25,10,Rainy,0,101.87,Autumn,Urban Fashion,10
08/07/2026,S003,P0119,Toy_Car_Racing,Toys,West,273,80,246.2,20,Rainy,0,253.36,Autumn,Global Electronics,14
14/11/2026,S004,P0120,Milk_Family_Pack,Groceries,South,207,87,191.68,0,Sunny,0,164.02,Autumn,ToyWorld Distributors,3
30/08/2026,S001,P0121,Kids_Puzzle_Set,Toys,South,330,84,234.29,20,Rainy,1,236.08,Autumn,Global Electronics,7
15/12/2026,S003,P0122,Winter_Jacket,Clothing,South,466,118,261.36,5,Rainy,1,239.79,Autumn,Urban Fashion,14
14/10/2026,S003,P0123,Smart_Speaker,Electronics,North,370,60,148.1,20,Snowy,1,162.25,Summer,Urban Fashion,2
02/12/2026,S003,P0124,Winter_Jacket,Clothing,South,160,64,277.81,5,Rainy,1,247.58,Summer,Global Electronics,2
30/08/2026,S001,P0125,LED_Lamp,Electronics,North,146,32,128.68,20,Cloudy,1,134.58,Winter,ToyWorld Distributors,14
31/01/2026,S001,P0126,LED_Lamp,Electronics,North,267,61,91.34,5,Snowy,0,103.23,Spring,ToyWorld Distributors,21
18/10/2026,S001,P0127,Action_Figure,Toys,East,77,74,10.71,15,Snowy,0,11.84,Winter,Urban Fashion,3
06/04/2026,S001,P0128,Coffee_Beans_Premium,Groceries,East,98,152,83.12,20,Cloudy,0,85.89,Winter,ToyWorld Distributors,10
13/03/2026,S004,P0129,Denim_Jeans,Clothing,South,31,132,61.96,0,Rainy,1,57.04,Autumn,Urban Fashion,5
08/12/2026,S001,P0130,Chocolate_Box,Groceries,East,86,158,77.0,5,Snowy,1,81.4,Autumn,Urban Fashion,10
07/11/2026,S003,P0131,USB_Hub,Electronics,West,57,131,52.73,20,Cloudy,0,55.58,Spring,ToyWorld Distributors,10
08/10/2026,S002,P0132,Sports_Tshirt,Clothing,South,28,134,26.03,10,Snowy,0,27.44,Winter,FreshFoods Ltd,10
22/08/2026,S001,P0133,Building_Blocks,Toys,East,352,36,157.87,0,Snowy,1,172.86,Summer,FreshFoods Ltd,2
05/02/2026,S004,P0134,Toy_Car_Racing,Toys,East,48,139,298.28,15,Cloudy,0,322.07,Winter,Urban Fashion,7
05/12/2026,S002,P0135,Action_Figure,Toys,North,313,68,31.43,5,Snowy,0,33.58,Summer,FreshFoods Ltd,21
06/08/2026,S004,P0136,Milk_Family_Pack,Groceries,South,357,106,217.98,15,Rainy,0,203.31,Spring,FreshFoods Ltd,21
21/02/2026,S001,P0137,Building_Blocks,Toys,North,128,50,68.18,5,Sunny,1,66.93,Summer,FreshFoods Ltd,3
11/12/2026,S003,P0138,Sports_Tshirt,Clothing,East,113,110,176.62,5,Cloudy,1,166.05,Spring,Global Electronics,14
10/12/2026,S004,P0139,Action_Figure,Toys,West,144,64,282.94,15,Cloudy,1,272.45,Winter,Global Electronics,21
30/01/2026,S004,P0140,USB_Hub,Electronics,South,58,173,143.2,15,Cloudy,1,130.46,Spring,ToyWorld Distributors,21
13/07/2026,S001,P0141,Cotton_Shirt_Blue,Clothing,South,33,144,23.05,20,Cloudy,1,21.04,Autumn,Urban Fashion,2
03/09/2026,S002,P0142,LED_Lamp,Electronics,West,499,35,226.09,5,Rainy,1,218.0,Autumn,Urban Fashion,5
29/08/2026,S003,P0143,Sports_Tshirt,Clothing,East,374,79,36.79,10,Snowy,0,37.48,Summer,Global Electronics,2
01/06/2026,S002,P0144,Sports_Tshirt,Clothing,East,419,94,218.24,5,Snowy,0,218.19,Autumn,Urban Fashion,21
28/03/2026,S003,P0145,Kids_Puzzle_Set,Toys,South,448,114,151.25,20,Snowy,0,170.17,Spring,FreshFoods Ltd,21
31/07/2026,S002,P0146,Milk_Family_Pack,Groceries,North,462,26,231.19,5,Sunny,0,231.59,Autumn,FreshFoods Ltd,10
30/07/2026,S001,P0147,Toy_Car_Racing,Toys,East,128,20,163.41,20,Rainy,0,163.52,Winter,Global Electronics,2
10/05/2026,S003,P0148,Coffee_Beans_Premium,Groceries,West,243,44,188.98,0,Rainy,1,186.66,Summer,Global Electronics,5
27/07/2026,S004,P0149,Chocolate_Box,Groceries,West,452,117,17.25,0,Sunny,0,15.09,Winter,Urban Fashion,10
21/12/2026,S004,P0150,Coffee_Beans_Premium,Groceries,North,141,49,69.73,0,Rainy,0,63.02,Autumn,FreshFoods Ltd,3
03/06/2026,S002,P0151,LED_Lamp,Electronics,West,484,70,279.23,20,Rainy,1,300.64,Summer,FreshFoods Ltd,10
24/06/2026,S004,P0152,Denim_Jeans,Clothing,North,23,149,252.89,10,Snowy,1,232.26,Winter,ToyWorld Distributors,3
07/02/2026,S001,P0153,Action_Figure,Toys,South,29,157,241.03,15,Cloudy,1,227.77,Spring,FreshFoods Ltd,2
06/04/2026,S004,P0154,Winter_Jacket,Clothing,West,74,83,46.69,0,Sunny,0,44.64,Spring,Urban Fashion,21
14/10/2026,S002,P0155,Kids_Puzzle_Set,Toys,West,23,169,235.52,5,Cloudy,1,221.47,Winter,Global Electronics,2
09/02/2026,S003,P0156,Smart_Speaker,Electronics,South,93,108,149.4,15,Cloudy,1,131.78,Autumn,FreshFoods Ltd,7
09/08/2026,S002,P0157,Denim_Jeans,Clothing,East,314,62,136.55,20,Cloudy,1,128.94,Winter,Urban Fashion,5
21/07/2026,S003,P0158,Toy_Car_Racing,Toys,South,244,61,117.81,20,Cloudy,0,133.82,Winter,Global Electronics,7
13/03/2026,S003,P0159,Sports_Tshirt,Clothing,East,155,72,204.51,5,Snowy,1,178.37,Winter,ToyWorld Distributors,10
02/10/2026,S001,P0160,Toy_Car_Racing,Toys,South,304,109,269.49,10,Cloudy,0,274.6,Winter,Urban Fashion,21
23/09/2026,S002,P0161,Building_Blocks,Toys,East,13,153,72.82,15,Snowy,0,69.43,Spring,ToyWorld Distributors,2
14/03/2026,S003,P0162,Denim_Jeans,Clothing,East,50,84,250.74,15,Cloudy,1,239.33,Spring,ToyWorld Distributors,14
28/02/2026,S001,P0163,Action_Figure,Toys,North,78,75,244.57,5,Cloudy,0,248.38,Autumn,ToyWorld Distributors,7
03/12/2026,S004,P0164,USB_Hub,Electronics,North,442,43,62.42,20,Cloudy,1,64.15,Winter,FreshFoods Ltd,14
02/10/2026,S002,P0165,Smart_Speaker,Electronics,East,48,143,37.71,5,Snowy,0,35.02,Winter,Urban Fashion,10
23/08/2026,S002,P0166,Action_Figure,Toys,North,420,34,109.59,5,Rainy,0,101.0,Spring,Global Electronics,5
16/07/2026,S004,P0167,LED_Lamp,Electronics,West,334,96,48.26,20,Cloudy,0,48.11,Summer,Global Electronics,5
10/04/2026,S004,P0168,Building_Blocks,Toys,West,303,21,149.51,15,Snowy,1,149.0,Spring,FreshFoods Ltd,21
28/03/2026,S004,P0169,USB_Hub,Electronics,North,75,98,164.98,20,Sunny,1,178.6,Autumn,FreshFoods Ltd,21
01/12/2026,S002,P0170,Action_Figure,Toys,North,337,33,222.91,15,Rainy,1,247.13,Spring,ToyWorld Distributors,21
29/10/2026,S003,P0171,Chocolate_Box,Groceries,South,241,46,244.73,20,Cloudy,0,267.75,Spring,Urban Fashion,10
30/05/2026,S003,P0172,Denim_Jeans,Clothing,North,206,61,293.87,5,Snowy,0,337.29,Summer,Global Electronics,3
21/07/2026,S004,P0173,LED_Lamp,Electronics,East,246,117,254.32,15,Snowy,1,221.93,Spring,ToyWorld Distributors,10
17/06/2026,S001,P0174,Cotton_Shirt_Blue,Clothing,West,308,78,285.47,10,Sunny,1,261.3,Winter,Global Electronics,7
08/03/2026,S004,P0175,Denim_Jeans,Clothing,North,76,113,167.81,0,Sunny,1,143.46,Summer,ToyWorld Distributors,7
09/03/2026,S003,P0176,Milk_Family_Pack,Groceries,East,339,45,298.74,0,Rainy,1,261.32,Summer,FreshFoods Ltd,7
27/12/2026,S001,P0177,Cotton_Shirt_Blue,Clothing,South,239,74,199.4,15,Sunny,0,205.0,Winter,FreshFoods Ltd,2
06/02/2026,S002,P0178,Winter_Jacket,Clothing,North,336,108,46.6,0,Sunny,1,44.75,Autumn,Global Electronics,7
16/10/2026,S001,P0179,LED_Lamp,Electronics,West,466,38,27.98,10,Cloudy,0,31.5,Winter,Global Electronics,2
29/06/2026,S004,P0180,Coffee_Beans_Premium,Groceries,South,13,195,221.16,5,Rainy,0,204.45,Autumn,FreshFoods Ltd,21
20/07/2026,S003,P0181,Cotton_Shirt_Blue,Clothing,South,117,135,63.08,15,Snowy,0,58.18,Spring,FreshFoods Ltd,5
07/10/2026,S002,P0182,Winter_Jacket,Clothing,North,37,192,130.89,0,Sunny,0,121.55,Spring,FreshFoods Ltd,21
01/08/2026,S004,P0183,Building_Blocks,Toys,North,441,111,154.31,20,Cloudy,1,135.03,Spring,Global Electronics,21
29/11/2026,S001,P0184,Smart_Speaker,Electronics,West,320,95,193.21,5,Sunny,0,169.23,Winter,FreshFoods Ltd,7
12/03/2026,S001,P0185,Milk_Family_Pack,Groceries,West,62,85,11.7,10,Rainy,0,11.25,Autumn,FreshFoods Ltd,21
15/05/2026,S001,P0186,Chocolate_Box,Groceries,West,94,104,160.97,20,Rainy,0,160.95,Summer,Urban Fashion,3
27/04/2026,S001,P0187,Cotton_Shirt_Blue,Clothing,North,413,106,219.05,5,Sunny,1,210.11,Summer,Global Electronics,21
25/04/2026,S003,P0188,Milk_Family_Pack,Groceries,West,485,114,199.47,10,Rainy,0,203.75,Spring,FreshFoods Ltd,3
27/08/2026,S003,P0189,Smart_Speaker,Electronics,East,143,71,28.13,0,Snowy,0,27.02,Autumn,Urban Fashion,14
11/04/2026,S002,P0190,LED_Lamp,Electronics,North,422,83,299.35,15,Sunny,0,303.08,Spring,Urban Fashion,2
29/09/2026,S002,P0191,Building_Blocks,Toys,West,492,59,38.35,0,Cloudy,1,33.67,Summer,ToyWorld Distributors,14
10/03/2026,S004,P0192,Cotton_Shirt_Blue,Clothing,North,163,94,35.91,15,Cloudy,0,33.67,Autumn,ToyWorld Distributors,14
14/04/2026,S002,P0193,Cotton_Shirt_Blue,Clothing,South,74,99,29.81,0,Cloudy,1,29.51,Winter,FreshFoods Ltd,10
16/05/2026,S001,P0194,Cotton_Shirt_Blue,Clothing,South,226,77,98.03,10,Sunny,0,107.91,Autumn,Global Electronics,2
03/06/2026,S003,P0195,LED_Lamp,Electronics,North,322,85,22.29,15,Snowy,0,19.58,Spring,Global Electronics,2
25/07/2026,S003,P0196,Rice_Premium_5kg,Groceries,East,34,148,46.17,0,Sunny,0,41.98,Winter,Global Electronics,2
21/10/2026,S004,P0197,Winter_Jacket,Clothing,West,40,179,22.79,0,Snowy,1,20.55,Summer,Global Electronics,5
12/11/2026,S002,P0198,Denim_Jeans,Clothing,West,59,74,187.32,15,Snowy,0,164.15,Winter,Global Electronics,7
06/10/2026,S001,P0199,USB_Hub,Electronics,East,389,51,192.18,15,Snowy,1,215.97,Autumn,ToyWorld Distributors,5
24/05/2026,S001,P0200,USB_Hub,Electronics,East,29,148,16.56,20,Cloudy,0,14.57,Summer,Urban Fashion,10
18/07/2026,S003,P0201,Milk_Family_Pack,Groceries,South,232,93,255.18,5,Rainy,1,286.87,Spring,Urban Fashion,10
31/03/2026,S004,P0202,Wireless_Mouse,Electronics,North,216,83,166.3,0,Cloudy,0,142.35,Winter,FreshFoods Ltd,5
15/06/2026,S001,P0203,Wireless_Mouse,Electronics,South,294,111,59.82,20,Cloudy,0,66.04,Autumn,FreshFoods Ltd,5
22/03/2026,S004,P0204,Building_Blocks,Toys,East,292,58,102.2,5,Rainy,0,107.28,Summer,ToyWorld Distributors,5
21/10/2026,S004,P0205,Cotton_Shirt_Blue,Clothing,South,33,120,285.05,20,Rainy,0,296.99,Spring,ToyWorld Distributors,3
